Geneid	featureCounts on data 49 and data 53: Counts_RNA STAR on data 49, data 50, and data 13: mapped.bam	featureCounts on data 49 and data 56: Counts_RNA STAR on data 49, data 50, and data 14: mapped.bam	featureCounts on data 49 and data 59: Counts_RNA STAR on data 49, data 50, and data 15: mapped.bam	featureCounts on data 49 and data 62: Counts_RNA STAR on data 49, data 50, and data 16: mapped.bam	featureCounts on data 49 and data 65: Counts_RNA STAR on data 49, data 50, and data 17: mapped.bam	featureCounts on data 49 and data 68: Counts_RNA STAR on data 49, data 50, and data 18: mapped.bam	featureCounts on data 49 and data 71: Counts_RNA STAR on data 49, data 50, and data 19: mapped.bam	featureCounts on data 49 and data 74: Counts_RNA STAR on data 49, data 50, and data 20: mapped.bam	featureCounts on data 49 and data 77: Counts_RNA STAR on data 49, data 50, and data 21: mapped.bam	featureCounts on data 49 and data 80: Counts_RNA STAR on data 49, data 50, and data 22: mapped.bam	featureCounts on data 49 and data 83: Counts_RNA STAR on data 49, data 50, and data 23: mapped.bam	featureCounts on data 49 and data 86: Counts_RNA STAR on data 49, data 50, and data 24: mapped.bam
ENSMUSG00000060204.5	0	0	0	2	0	0	0	0	1	0	1	0
ENSMUSG00000060205.2	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000060206.11	408	458	407	534	442	439	393	279	409	485	438	379
ENSMUSG00000060208.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060212.13	574	617	513	552	484	441	414	372	503	503	496	606
ENSMUSG00000060216.15	282	332	243	240	215	185	208	205	308	245	238	239
ENSMUSG00000060224.3	4	8	9	6	5	6	6	8	9	8	4	7
ENSMUSG00000060227.15	566	598	544	717	628	561	441	429	566	662	537	461
ENSMUSG00000060240.12	738	723	524	561	504	433	499	399	596	550	551	674
ENSMUSG00000060244.1	123	144	91	113	99	91	96	89	119	101	112	102
ENSMUSG00000060245.4	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000060254.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060256.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060257.2	47	29	24	36	29	25	45	28	35	31	29	27
ENSMUSG00000060260.13	34	42	59	54	47	53	66	44	59	66	68	44
ENSMUSG00000060261.15	4033	4920	5319	2612	1886	4597	3988	3570	5663	5703	4177	4717
ENSMUSG00000060268.11	4	6	4	9	11	3	4	5	9	5	6	5
ENSMUSG00000060275.11	289	266	329	318	285	228	288	203	353	336	198	231
ENSMUSG00000060279.14	26	13	18	19	22	13	21	10	16	15	25	26
ENSMUSG00000060284.6	9	13	2	9	9	7	1	12	5	5	2	2
ENSMUSG00000060288.13	34	29	39	39	39	39	23	33	33	29	37	26
ENSMUSG00000060301.5	122	114	100	126	110	90	92	89	128	106	94	114
ENSMUSG00000060303.3	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000060311.10	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000060314.13	139	144	130	126	87	71	96	89	101	166	134	188
ENSMUSG00000060317.9	2	3	2	6	2	3	1	4	5	4	2	0
ENSMUSG00000060332.9	5	12	4	9	13	15	17	11	10	18	12	5
ENSMUSG00000060335.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060336.6	70	73	83	72	90	98	98	44	81	107	62	61
ENSMUSG00000060371.12	1999	2282	1800	2287	2080	1692	1565	1295	1896	2073	2020	2175
ENSMUSG00000060373.14	1317	1349	1498	1561	1262	1338	1489	1036	1560	1353	1239	1403
ENSMUSG00000060375.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060376.7	106	105	110	95	100	84	79	64	116	115	90	95
ENSMUSG00000060377.3	2	1	1	5	2	1	1	1	0	2	2	4
ENSMUSG00000060380.2	129	129	89	88	79	68	90	94	130	116	93	168
ENSMUSG00000060397.6	21	34	15	27	21	18	22	9	32	26	19	19
ENSMUSG00000060402.7	146	225	149	197	140	133	127	155	131	153	176	186
ENSMUSG00000060404.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060407.6	0	1	1	1	0	0	2	0	0	2	0	1
ENSMUSG00000060411.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060412.2	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000060416.2	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000060417.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060419.8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060424.14	541	435	508	618	465	506	492	382	543	445	400	505
ENSMUSG00000060427.15	25	14	28	24	22	28	32	19	25	24	18	24
ENSMUSG00000060429.11	137	132	161	179	140	115	128	89	181	170	129	111
ENSMUSG00000060438.5	196	205	218	179	147	157	181	170	198	213	156	169
ENSMUSG00000060441.15	8	8	17	14	9	12	7	9	8	8	5	11
ENSMUSG00000060445.11	68	75	48	61	64	54	55	38	55	68	58	54
ENSMUSG00000060450.13	3160	3442	2416	2466	2385	1974	2549	2022	3137	2545	2351	3060
ENSMUSG00000060459.13	5	5	7	4	4	1	3	6	4	8	3	7
ENSMUSG00000060461.5	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000060467.3	8	9	7	11	11	3	6	13	16	10	11	5
ENSMUSG00000060469.3	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000060470.6	9	3	3	4	3	6	4	5	3	7	8	5
ENSMUSG00000060475.12	257	207	222	236	205	182	181	142	236	208	182	180
ENSMUSG00000060477.14	191	165	203	183	135	182	187	124	226	161	144	182
ENSMUSG00000060480.4	0	1	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000060487.5	137	174	192	253	208	218	125	76	133	220	139	127
ENSMUSG00000060490.1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000060491.14	8	9	2	6	6	4	5	5	4	5	3	7
ENSMUSG00000060499.7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060503.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060508.16	6	8	10	4	10	8	7	9	14	10	11	6
ENSMUSG00000060509.4	4	8	8	7	6	15	11	3	10	8	0	6
ENSMUSG00000060510.13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060512.7	143	131	99	111	138	83	85	80	129	124	94	133
ENSMUSG00000060519.11	91	84	75	94	68	78	81	78	95	78	79	93
ENSMUSG00000060523.3	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000060530.1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000060534.15	2790	3430	3304	4055	3291	3112	2538	2301	3685	3458	2576	2479
ENSMUSG00000060538.14	89	116	96	113	105	64	79	56	101	92	78	77
ENSMUSG00000060548.12	265	214	293	306	308	282	208	205	356	323	312	305
ENSMUSG00000060550.15	13	7	10	10	8	14	11	14	9	18	12	8
ENSMUSG00000060556.3	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000060560.8	4	11	11	9	12	11	5	7	6	9	9	10
ENSMUSG00000060565.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060566.4	0	1	0	3	0	0	2	1	0	1	0	0
ENSMUSG00000060568.14	251	240	252	237	216	193	184	148	240	242	187	243
ENSMUSG00000060572.17	14	18	17	21	24	10	21	12	22	16	31	19
ENSMUSG00000060579.12	515	607	628	727	549	487	546	353	593	662	555	464
ENSMUSG00000060583.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060586.10	6	5	13	4	1	1	3	5	3	13	1	7
ENSMUSG00000060591.9	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060594.5	5	8	8	4	12	11	2	4	12	6	10	4
ENSMUSG00000060600.15	17	30	23	24	15	8	14	12	24	11	20	17
ENSMUSG00000060601.13	37	24	32	23	16	18	20	21	30	20	23	29
ENSMUSG00000060613.10	16	14	19	27	20	26	34	13	16	27	37	10
ENSMUSG00000060615.5	0	0	2	0	1	1	0	0	0	0	0	0
ENSMUSG00000060621.5	8	2	4	4	5	0	1	3	4	3	0	7
ENSMUSG00000060630.7	3	6	5	5	5	6	4	4	4	4	3	4
ENSMUSG00000060636.13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060639.5	17	21	35	30	19	18	36	30	30	23	15	21
ENSMUSG00000060647.1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000060657.7	731	863	681	726	706	652	693	472	634	750	546	613
ENSMUSG00000060663.4	0	0	0	2	1	0	1	0	1	1	1	0
ENSMUSG00000060671.12	107	67	85	81	74	64	71	45	92	112	75	104
ENSMUSG00000060673.2	1	2	1	1	3	1	5	2	3	5	4	4
ENSMUSG00000060675.13	923	1020	930	894	628	592	840	591	982	826	468	704
ENSMUSG00000060678.4	1	0	1	2	0	1	0	1	2	1	1	0
ENSMUSG00000060679.14	300	351	307	372	263	227	255	187	355	347	276	288
ENSMUSG00000060680.1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000060681.15	1418	1288	1198	1278	1065	1067	1113	915	1642	1159	1110	1320
ENSMUSG00000060685.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060688.3	0	1	0	1	1	0	2	0	0	1	4	2
ENSMUSG00000060691.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060699.1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000060701.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060703.12	78	70	74	60	52	58	59	36	76	64	47	82
ENSMUSG00000060708.4	295	283	268	223	243	224	325	190	351	262	249	251
ENSMUSG00000060715.9	14	8	5	11	8	7	10	5	5	6	7	9
ENSMUSG00000060716.6	27	27	26	29	19	19	14	18	36	29	22	16
ENSMUSG00000060724.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060726.10	0	0	1	2	1	0	2	0	0	1	0	0
ENSMUSG00000060727.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060730.8	60	63	60	53	43	59	92	41	59	66	45	86
ENSMUSG00000060733.13	196	205	195	210	181	190	166	149	246	214	212	184
ENSMUSG00000060735.4	6	0	5	9	10	2	3	3	6	15	12	3
ENSMUSG00000060738.3	0	0	1	1	0	0	0	0	0	1	0	1
ENSMUSG00000060739.7	166	108	123	129	108	84	127	101	128	115	115	91
ENSMUSG00000060742.1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000060743.12	42	32	26	30	24	21	20	21	39	29	36	34
ENSMUSG00000060747.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060756.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060759.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060765.6	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000060771.14	234	260	284	252	289	235	257	187	306	258	182	183
ENSMUSG00000060777.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060780.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060787.7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060791.15	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060794.6	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000060795.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060798.7	101	61	82	84	80	64	79	59	65	89	54	69
ENSMUSG00000060802.8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060803.5	26	15	14	36	26	22	18	19	27	27	24	27
ENSMUSG00000060807.7	2	0	0	1	2	0	0	0	2	2	1	0
ENSMUSG00000060808.4	2	3	0	0	2	0	0	0	0	1	0	0
ENSMUSG00000060811.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060816.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060827.1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000060843.11	714	661	707	769	579	638	598	384	697	774	517	507
ENSMUSG00000060860.8	328	361	460	490	469	433	520	372	744	376	520	308
ENSMUSG00000060862.9	109	79	100	64	59	73	71	38	56	55	46	53
ENSMUSG00000060863.12	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000060878.3	0	2	5	1	2	1	2	0	2	1	3	2
ENSMUSG00000060879.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060882.5	6240	5844	7683	8390	6752	7679	7326	5730	9007	8435	6467	6350
ENSMUSG00000060888.3	0	0	0	0	0	2	0	0	0	1	0	0
ENSMUSG00000060890.11	9	9	6	11	14	9	13	9	13	4	10	9
ENSMUSG00000060904.14	505	381	480	412	366	359	420	288	494	477	466	396
ENSMUSG00000060913.6	48	61	52	50	27	45	44	29	28	46	32	26
ENSMUSG00000060918.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060923.5	547	465	536	608	524	440	512	323	567	571	440	440
ENSMUSG00000060924.15	18349	18308	16332	19059	18096	14707	15171	12137	18230	17210	15565	18636
ENSMUSG00000060935.5	577	505	439	386	341	313	413	316	536	441	378	456
ENSMUSG00000060938.14	632	629	485	525	493	396	538	454	626	557	543	558
ENSMUSG00000060950.11	102	120	126	111	84	99	90	109	153	116	102	118
ENSMUSG00000060956.4	0	0	0	0	1	0	0	0	1	2	0	0
ENSMUSG00000060961.14	1022	1134	1316	1439	1315	1087	1215	906	1513	1340	1039	947
ENSMUSG00000060962.12	10	11	5	3	1	4	4	2	5	6	1	3
ENSMUSG00000060967.6	0	1	0	0	2	0	0	1	0	0	1	0
ENSMUSG00000060969.8	17	9	20	13	3	3	5	2	6	26	5	5
ENSMUSG00000060974.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060981.6	4	6	10	17	9	8	13	6	7	5	1	2
ENSMUSG00000060985.15	18	14	19	25	19	17	23	15	20	24	28	10
ENSMUSG00000060988.12	860	812	839	833	709	675	619	509	715	757	568	772
ENSMUSG00000060989.8	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000060992.8	401	363	333	388	354	305	336	306	431	354	286	359
ENSMUSG00000061000.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061013.5	438	184	301	312	225	277	289	230	323	301	268	295
ENSMUSG00000061022.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061024.8	301	274	245	256	239	193	267	180	347	263	246	263
ENSMUSG00000061028.7	280	328	310	272	230	215	241	191	321	266	239	300
ENSMUSG00000061032.8	590	623	516	510	427	424	419	412	557	483	411	525
ENSMUSG00000061039.3	1	5	3	2	1	3	1	1	3	2	0	1
ENSMUSG00000061046.9	2	0	2	1	5	1	1	1	3	2	4	6
ENSMUSG00000061048.7	5	8	10	6	9	7	15	5	15	21	7	8
ENSMUSG00000061062.4	63	60	61	61	48	61	54	33	69	66	35	50
ENSMUSG00000061065.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061068.6	0	0	1	0	1	0	0	0	1	0	0	0
ENSMUSG00000061075.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061079.14	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061080.11	17180	19768	22132	26576	24239	22529	21773	16644	26333	24378	21044	16438
ENSMUSG00000061082.11	32	32	24	25	32	19	22	22	19	31	16	17
ENSMUSG00000061086.12	56	26	23	21	34	17	33	29	28	18	25	20
ENSMUSG00000061099.12	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061100.3	1	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000061104.4	247	277	248	222	230	197	213	190	238	282	206	182
ENSMUSG00000061111.8	243	290	237	197	175	162	169	152	224	209	189	195
ENSMUSG00000061115.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061118.8	430	407	389	366	326	306	337	304	424	337	335	423
ENSMUSG00000061119.7	199	149	136	153	157	119	148	77	165	110	122	172
ENSMUSG00000061126.4	3	1	0	1	2	1	2	1	3	3	2	2
ENSMUSG00000061130.12	1320	1281	960	1032	942	826	890	737	1207	1052	789	1157
ENSMUSG00000061132.13	41	44	38	44	51	19	44	47	48	43	35	64
ENSMUSG00000061136.14	806	766	826	929	854	755	823	627	932	960	829	732
ENSMUSG00000061143.15	360	290	448	470	363	391	468	304	425	441	354	382
ENSMUSG00000061144.5	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000061150.2	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000061165.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061167.9	3	1	2	1	1	1	7	0	3	0	1	1
ENSMUSG00000061171.15	40	45	51	48	48	38	40	20	45	39	38	36
ENSMUSG00000061175.11	132	161	141	203	159	144	142	118	183	182	148	150
ENSMUSG00000061184.8	2	0	4	8	3	5	4	2	5	6	3	5
ENSMUSG00000061186.15	76	93	70	68	88	60	49	32	62	62	67	73
ENSMUSG00000061195.6	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000061207.11	504	353	422	424	366	324	365	313	475	348	326	437
ENSMUSG00000061208.5	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000061210.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061232.15	259	253	217	213	174	184	195	186	240	251	185	244
ENSMUSG00000061242.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061244.13	908	772	816	904	746	704	723	557	888	852	827	870
ENSMUSG00000061246.5	0	2	2	1	1	0	0	1	0	1	0	1
ENSMUSG00000061259.11	16	25	12	21	28	15	23	12	28	21	13	21
ENSMUSG00000061272.8	0	1	0	2	1	0	0	0	1	2	0	0
ENSMUSG00000061273.3	395	416	343	345	320	246	325	267	391	310	255	336
ENSMUSG00000061286.7	103	88	81	70	67	64	85	73	94	67	70	63
ENSMUSG00000061288.13	1464	1573	1347	1270	1176	1176	1151	1009	1357	1355	1164	1266
ENSMUSG00000061292.10	2	3	4	0	3	2	0	3	0	4	3	0
ENSMUSG00000061295.3	1	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000061296.1	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000061298.14	1903	1637	1433	1757	1526	1327	1204	932	1402	1733	1175	1764
ENSMUSG00000061305.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061306.15	240	254	245	263	229	204	238	186	313	265	186	231
ENSMUSG00000061311.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061313.8	955	900	831	875	741	791	855	658	960	833	773	743
ENSMUSG00000061315.13	427	351	395	363	280	323	367	285	434	399	278	346
ENSMUSG00000061322.15	39	42	53	34	34	26	39	32	36	32	36	30
ENSMUSG00000061330.7	18	22	15	18	14	10	11	8	33	9	11	17
ENSMUSG00000061331.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061336.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061342.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061353.11	274	203	267	211	219	194	251	192	272	260	182	241
ENSMUSG00000061356.13	5	7	0	5	2	2	4	5	7	4	2	4
ENSMUSG00000061360.7	522	544	402	396	388	362	446	330	458	404	333	408
ENSMUSG00000061361.1	0	0	0	0	1	0	1	0	0	1	0	0
ENSMUSG00000061367.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061371.7	52	35	50	45	61	47	29	30	53	52	36	46
ENSMUSG00000061374.14	41	45	60	32	42	34	54	34	77	51	36	66
ENSMUSG00000061376.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061387.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061388.11	40	51	24	49	24	26	44	25	38	40	29	27
ENSMUSG00000061390.6	10	10	7	5	8	5	2	5	13	6	6	11
ENSMUSG00000061392.2	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000061393.13	39	40	36	42	38	36	31	26	32	32	33	44
ENSMUSG00000061397.7	1	2	1	0	3	0	3	7	4	4	0	1
ENSMUSG00000061410.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061411.12	449	531	546	618	489	415	443	382	628	484	506	563
ENSMUSG00000061414.7	38	47	40	61	33	30	32	13	53	42	48	29
ENSMUSG00000061436.15	593	588	667	806	627	527	556	410	691	654	550	544
ENSMUSG00000061451.13	197	156	141	154	122	117	146	109	189	136	138	207
ENSMUSG00000061455.13	176	208	161	162	155	139	135	128	222	166	168	177
ENSMUSG00000061457.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061458.8	354	343	288	334	304	274	288	246	359	305	265	353
ENSMUSG00000061461.11	110	116	124	116	100	79	105	69	127	135	86	98
ENSMUSG00000061462.15	20	12	12	13	9	18	14	13	16	13	11	28
ENSMUSG00000061469.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061474.11	42	23	26	28	19	20	13	13	33	31	12	28
ENSMUSG00000061477.3	756	699	680	622	550	508	629	517	675	630	674	693
ENSMUSG00000061479.15	52	40	40	39	41	42	36	22	58	32	19	35
ENSMUSG00000061482.6	4	0	0	3	1	4	1	2	0	5	0	1
ENSMUSG00000061486.7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061488.4	251	285	229	250	235	200	225	195	292	207	188	248
ENSMUSG00000061489.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061490.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061501.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061510.3	0	4	2	7	1	1	5	2	1	2	0	1
ENSMUSG00000061517.8	105	93	73	94	78	85	69	66	122	109	84	100
ENSMUSG00000061518.10	723	609	628	659	561	505	632	469	714	730	673	697
ENSMUSG00000061520.3	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000061524.8	4	4	11	8	2	11	0	0	7	11	2	2
ENSMUSG00000061525.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061527.6	1	0	5	3	1	1	2	3	2	3	10	3
ENSMUSG00000061531.8	21	24	15	24	14	13	12	7	29	15	18	24
ENSMUSG00000061533.15	127	103	130	130	100	122	111	95	107	95	114	109
ENSMUSG00000061535.11	20	12	18	18	14	15	7	9	9	17	14	17
ENSMUSG00000061536.12	125	129	92	137	127	95	93	88	115	107	81	117
ENSMUSG00000061540.3	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000061544.13	35	27	40	31	49	39	32	25	38	41	30	29
ENSMUSG00000061549.5	0	0	0	0	2	0	2	1	1	2	0	2
ENSMUSG00000061559.15	201	123	204	202	157	177	170	143	199	189	148	175
ENSMUSG00000061561.4	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061576.15	2402	3068	3442	3390	2992	3052	2825	2305	3381	3592	2936	2251
ENSMUSG00000061577.11	2	6	1	2	1	0	1	1	1	4	0	2
ENSMUSG00000061578.8	1137	994	1023	1137	1029	774	915	757	1115	1078	890	1048
ENSMUSG00000061584.6	1	3	5	0	0	2	1	0	4	2	0	0
ENSMUSG00000061589.14	1309	1278	1504	1275	1040	1063	1107	939	1439	1116	955	1088
ENSMUSG00000061601.15	1700	1524	1578	1626	1568	1389	1367	1071	1751	1637	1529	1564
ENSMUSG00000061602.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061603.7	2307	2070	2116	2333	2081	1765	1855	1413	2167	2097	1710	2170
ENSMUSG00000061607.14	81	61	91	76	59	61	67	41	102	77	51	58
ENSMUSG00000061613.12	215	203	175	192	224	147	162	146	213	209	196	150
ENSMUSG00000061614.2	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000061615.2	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000061616.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061619.3	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000061626.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061633.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061637.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061650.6	120	113	94	81	79	74	89	64	95	97	66	85
ENSMUSG00000061653.2	0	1	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000061665.6	143	145	152	188	178	145	117	105	140	194	162	119
ENSMUSG00000061666.6	574	664	515	595	476	439	465	370	543	498	480	457
ENSMUSG00000061669.6	1	1	1	1	0	1	2	3	3	2	5	2
ENSMUSG00000061684.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061689.15	2027	2291	1576	1608	1501	1376	1349	1142	1728	1616	1334	1863
ENSMUSG00000061701.11	3	1	2	2	0	0	0	0	0	1	1	0
ENSMUSG00000061702.10	20	10	9	10	15	11	11	12	13	22	11	14
ENSMUSG00000061707.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061718.12	1	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000061723.18	0	1	1	1	3	1	0	0	2	4	1	1
ENSMUSG00000061724.4	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000061728.5	13	5	7	5	5	5	6	6	4	12	5	2
ENSMUSG00000061731.9	2362	2003	1587	1927	1693	1649	1742	1146	1711	1582	1532	2382
ENSMUSG00000061740.7	264	268	234	241	209	247	196	136	210	233	209	261
ENSMUSG00000061742.11	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061751.15	6053	5615	5299	6092	5444	5764	5391	3939	5605	5164	4980	5646
ENSMUSG00000061755.10	590	567	597	636	539	493	516	403	592	634	460	451
ENSMUSG00000061758.13	55	50	54	92	45	37	44	35	62	52	66	35
ENSMUSG00000061759.15	147	152	150	150	110	136	143	102	154	154	100	102
ENSMUSG00000061762.12	202	130	202	141	123	81	107	70	117	128	70	187
ENSMUSG00000061769.2	1	1	3	2	0	0	0	0	1	1	0	1
ENSMUSG00000061778.10	98	70	102	125	115	92	95	88	133	127	88	100
ENSMUSG00000061780.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061787.15	428	354	411	386	328	292	381	282	472	431	369	391
ENSMUSG00000061798.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061802.5	33	42	45	47	30	29	43	25	30	40	26	30
ENSMUSG00000061808.3	9831	12567	22309	6699	4160	514	25021	12306	22414	27263	193	952
ENSMUSG00000061809.8	3	8	3	7	5	2	3	0	4	2	2	6
ENSMUSG00000061815.11	5	4	7	5	7	4	4	1	1	2	3	3
ENSMUSG00000061816.15	21	11	23	18	18	17	17	8	12	17	33	17
ENSMUSG00000061825.9	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000061829.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061833.5	0	0	0	1	1	3	0	2	1	2	0	1
ENSMUSG00000061838.7	53	37	56	73	59	48	66	54	49	72	52	61
ENSMUSG00000061843.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061845.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061847.2	2	3	3	1	2	1	5	1	1	3	2	0
ENSMUSG00000061848.5	350	437	306	319	250	309	266	255	336	316	259	363
ENSMUSG00000061852.8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061859.16	178	217	207	179	152	143	140	111	159	240	120	136
ENSMUSG00000061863.6	1	0	0	2	0	1	0	0	2	0	0	1
ENSMUSG00000061875.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061877.13	1	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000061878.15	28	28	29	16	7	4	4	6	4	17	4	12
